post_date,content,fanpage_name,reaction,share,comment,fanpage_url,post_url,image_urls,video_url
2026-06-24,"Định phí bảo hiểm tại AIA Việt Nam: khi dữ liệu và tư duy logic góp phần tạo nên những giải pháp bảo vệ dài hạn 📊  Đằng sau mỗi sản phẩm bảo hiểm là hàng loạt phân tích, mô hình dự đoán và những bài toán về rủi ro để giúp xây dựng các giải pháp vừa phù hợp với khách hàng, vừa hướng tới tính bền vững trong dài hạn.  Đây là công việc của những người yêu thích dữ liệu, tư duy logic và sự chính xác - nơi những con số không chỉ để tính toán, mà còn góp phần tạo nên giá trị và sự an tâm cho hàng triệu khách hàng 💡  Cùng khám phá nghề Định phí bảo hiểm - một trong những công việc “đứng sau hậu trường” nhưng đóng vai trò quan trọng trong ngành bảo hiểm tại AIA Việt Nam. — Nước Đi là chuyên mục đoán nghề, được sáng tạo và thực hiện bởi @Onboardy - kênh thông tin đa chiều về phát triển sự nghiệp cho người Việt. Thông qua hình thức hỏi đáp ngẫu nhiên, chuyên mục hướng tới việc giới thiệu các nghề nghiệp thú vị tới khán giả.  #AIAVietnam #AOB #Onboardy #Actuary #InsuranceCareer #HealthierLongerBetterLives #AIABelieveInBetter #BeAIActiveBeAIAssured #BetterEveryday #BetterwithAIA #BetterTogether",AIA Vietnam,31,0,0,https://www.facebook.com/AIAVietnamLifeInsurance,https://www.facebook.com/reel/1023751597011504/,,https://www.facebook.com/reel/1023751597011504/
2026-06-23,"💗 CÁCH NHÌN MỚI VỀ SỐNG KHỎE | PHIM NGẮN ""MẸ & CON GÁI"" ✨ MINIGAME: CÙNG AIA VIẾT NÊN MỘT CÁI KẾT TRỌN VẸN  Có những người mẹ luôn nhắc con gái phải yêu thương và trân trọng bản thân mình. Nhưng đôi khi, chính mẹ lại là người quên dành sự dịu dàng ấy cho bản thân. Bộ phim ngắn ""Mẹ & Con Gái"" khép lại bằng một cái kết mở. Và phần tiếp theo của câu chuyện ấy có lẽ sẽ khác nhau trong cảm nhận của mỗi người.  Nếu được viết tiếp câu chuyện ấy, bạn mong điều gì sẽ xảy ra tiếp theo?  💬 Hãy cùng AIA viết tiếp câu chuyện ấy bằng một cái kết trọn vẹn theo cách của riêng bạn.  Tham gia minigame chỉ với 2 bước đơn giản: 🔹Bước 1: Chia sẻ bài viết này ở chế độ công khai kèm hashtag: #AIAVietnam #AOB #rethinkhealthy #cachnhinmoivesongkhoe 🔹 Bước 2: Chia sẻ đoạn kết mà bạn mong muốn cho bộ phim ""Mẹ & Con Gái"" dưới phần bình luận và kèm theo 01 con số may mắn từ 000 đến 999.  Ví dụ: “Mẹ mỉm cười nhìn mình trong gương sau một ngày dài. Con gái bước đến ôm mẹ từ phía sau và nói: ""Mẹ cũng cần được yêu thương như cách mẹ vẫn yêu thương cả nhà."" Hai mẹ con cùng bật cười. Và từ hôm đó, mẹ bắt đầu dành nhiều thời gian hơn cho chính mình, còn con gái cũng học được cách yêu thương bản thân từ người phụ nữ mà mình luôn ngưỡng mộ.” – 123  🎬 Link xem phim ngay dưới phần bình luận của bài viết này.   🎁 10 voucher Got It trị giá 100.000 đồng sẽ được trao cho những khán giả có chia sẻ ý nghĩa và may mắn nhất.  ⏰ THỜI GIAN THAM GIA: 23/06 – 26/06/2026 #AIAVietnam #AOB #rethinkhealthy #cachnhinmoivesongkhoe",AIA Vietnam,258,283,261,https://www.facebook.com/AIAVietnamLifeInsurance,https://www.facebook.com/AIAVietnamLifeInsurance/posts/pfbid031SiLPJmbtgEdibwLr8xjbVPRsUiFyhcwPGZr75J1DcQuvtMWzxgeuKhBGJvNFCxl,https://scontent.fsgn5-10.fna.fbcdn.net/v/t39.99422-6/730713062_762683083568738_6339379858520910272_n.png?stp=dst-jpg_tt6&cstp=mx1200x1200&ctp=s1080x2048&_nc_cat=107&ccb=1-7&_nc_sid=127cfc&_nc_ohc=c0JeWIwjPH4Q7kNvwHjzWRB&_nc_oc=AdqjpNP6XekrL7LjZFPzJKC1kxhl9k5VzadDbV6fbmS30_hX14cR4mgWHLFHORQ1dEdbWuSTCTLbgZ_MGW0ceDty&_nc_zt=14&_nc_ht=scontent.fsgn5-10.fna&_nc_gid=UCYbESQtbjRo92OjrZQjPw&_nc_ss=7b2a8&oh=00_Af8TWh0CFoaySPw9mThFl2EJDwwicDorFVzzXupo7c-FcA&oe=6A416754,
2026-06-23,"🥗 CHƯƠNG TRÌNH TRƯỜNG HỌC LÀNH MẠNH NHẤT AIA MÙA 4 | DỰ ÁN GIẢI NHẤT KHỐI TIỂU HỌC | TRƯỜNG TIỂU HỌC CHU VĂN AN  🍽️ Học sinh không chỉ học thông qua những bài giảng trên lớp, từ thầy cô, bạn bè mà còn từ chính thói quen sinh hoạt của gia đình mỗi ngày.   Đó cũng là tinh thần của dự án “Bữa ăn hạnh phúc” - nơi gia đình và nhà trường cùng đồng hành để xây dựng những thói quen ăn uống lành mạnh cho học sinh.  Hành trình ấy bắt đầu từ việc lắng nghe thông qua khảo sát thực trạng bữa ăn của học sinh và gia đình. Từ đó, bộ tiêu chí “Bữa ăn hạnh phúc” với thực đơn dinh dưỡng thuần tự nhiên cùng các chương trình tập huấn dành cho phụ huynh, giáo viên và đội ngũ bếp ăn đã được triển khai.  Chính sự đầu tư bài bản và những hành động cụ thể đã tạo nên sự tin tưởng, giúp phụ huynh trở thành những người đồng hành quan trọng trên hành trình mang những bữa ăn lành mạnh đến với các em mỗi ngày.  Dự án “Bữa ăn hạnh phúc” là minh chứng cho sức mạnh của sự đồng hành giữa gia đình và nhà trường trong việc xây dựng những thói quen sống khỏe từ những điều giản dị nhất. Cùng AIA Việt Nam lan tỏa những sáng kiến ý nghĩa vì một thế hệ học sinh khỏe mạnh hơn mỗi ngày.  #AHS #TruonghoclanhmanhnhatAIA #Mua4 #AIAVietnam #BuaAnHanhPhuc",AIA Vietnam,132,54,26,https://www.facebook.com/AIAVietnamLifeInsurance,https://www.facebook.com/AIAVietnamLifeInsurance/posts/pfbid02gVVJMfv7DxLGJGQowN2WNGZzvNnKfEdhGj5cE2gZQin351ruNcAPpAvEzw8TpfBsl,,
2026-06-23,"“Mình rất tự tin bản thân mình không có bệnh gì hết”, cô Nguyễn Thị Hồng nhớ lại thời điểm tham gia bảo hiểm. Khi ấy, mọi thứ đơn giản chỉ là một sự chuẩn bị cho tương lai, bởi cô chưa từng nghĩ sẽ có ngày mình phải trải qua một hành trình điều trị kéo dài.  Thế nhưng, thoát vị đĩa đệm cột sống thắt lưng đã đưa cô bước vào hành trình điều trị với 2 lần phẫu thuật, 2 lần nằm viện tại 2 bệnh viện từ Khánh Hòa đến TP. Hồ Chí Minh. Tưởng như mọi chuyện đã dần ổn định sau ca phẫu thuật và thời gian hồi phục, cô lại không may bị ngã, gãy chân và tiếp tục bước vào một hành trình điều trị khác.  Trong những thời điểm đó, quyền lợi bảo hiểm từ AIA Việt Nam đã trở thành nguồn hỗ trợ thiết thực, giúp cô an tâm điều trị và chủ động lựa chọn phương pháp phù hợp với tình trạng sức khỏe của mình.  🎥 Mời bạn cùng lắng nghe câu chuyện của cô Hồng trong video dưới đây. #AIAVietnam #AOB #SongHayVungBuoc #VungBuocDongHanh",AIA Vietnam,86,41,1,https://www.facebook.com/AIAVietnamLifeInsurance,https://www.facebook.com/reel/1952537932060908/,,https://www.facebook.com/reel/1952537932060908/
2026-06-22,"✨ CÔNG BỐ KẾT QUẢ MINIGAME GIẢI MÃ TINH HOA - NHẬN QUÀ ĐẲNG CẤP  Hành trình giải mã thông điệp mang tinh thần AIA Elite đã chính thức khép lại, ghi dấu ấn mạnh mẽ với hàng ngàn lượt tham gia từ những tư duy nhạy bén. Mỗi đáp án được gửi về không chỉ dừng lại ở một lời giải cho thử thách, mà còn là sự đồng điệu với tinh thần sẵn sàng khai mở những chuẩn mực sống đẳng cấp cùng AIA Elite.  Đáp án chính xác của minigame chính là: BẢO HIỂM TRIỆU ĐÔ - cụm từ đại diện cho nghệ thuật gìn giữ di sản và bảo vệ những giá trị được kiến tạo bằng tầm nhìn dài hạn của các chủ nhân tinh hoa.   Sau quá trình rà soát và đối chiếu theo đúng thể lệ chương trình, AIA Việt Nam xin chúc mừng 100 chủ nhân xuất sắc đã hoàn thành chính xác thử thách để nhận tặng phẩm đặc biệt: 🎁 01 Thẻ Voucher Got-It trị giá 100.000 VNĐ  Để kiểm tra thông tin và nhận quà từ BTC, người chơi vui lòng thực hiện các bước sau: 👉🏻 Bước 1: Tra cứu danh sách trúng giải tại file Excel được BTC đính kèm dưới phần bình luận. 👉🏻 Bước 2: Nếu có tên trong danh sách, vui lòng nhắn tin về Fanpage AIA Việt Nam trước 23h59 ngày 24/06/2026 theo cú pháp: [Họ và tên] - [Ảnh chụp màn hình đã bình luận] _ Nhận giải voucher minigame giải mã tinh hoa  ‼️ Lưu ý từ Ban tổ chức (BTC):    •  BTC chỉ ghi nhận thông tin xác thực từ người chơi có tên hợp lệ trong danh sách    •  Sau 23h59 ngày 24/06/2026, kết quả trúng giải sẽ bị hủy nếu BTC không nhận được thông tin Inbox xác thực.    •  Hình thức trao giải: Voucher sẽ được gửi qua nhắn tin trực tiếp của người chơi với Fanpage AIA Việt Nam sau khi hoàn tất xác minh.  ⭐️ Một lần nữa, xin chúc mừng những chủ nhân tinh hoa đã cùng AIA Elite góp phần tạo nên hành trình “Khai Mở Tinh Hoa”. Hãy tiếp tục theo dõi Fanpage AIA Việt Nam để không bỏ lỡ những đặc quyền đỉnh cao và các chương trình hấp dẫn tiếp theo cùng AIA Elite! #AIAVietnam #AIAElite #KhaiMoTinhHoa #BaoHiemTrieuDo",AIA Vietnam,106,28,67,https://www.facebook.com/AIAVietnamLifeInsurance,https://www.facebook.com/AIAVietnamLifeInsurance/posts/pfbid02uKRkb1XmSPWpj12i6kaPmK2VgzkeJ9EfnyNjUwgmnEVwtgEnQo8597GF16qNkt6yl,https://scontent.fsgn5-13.fna.fbcdn.net/v/t39.99422-6/729540239_27516105168023760_6401596189096203681_n.png?stp=dst-jpg_tt6&cstp=mx1800x1800&ctp=s1080x2048&_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=91HtEXpR680Q7kNvwHA4V77&_nc_oc=AdrLCJigzu8tPTNWXl8vNF8liLGMAowwoEn7NA11GrV8ljeFA4JLg0wOm_DXx6EyRJdkglNYvblZDgqLyNI3OPef&_nc_zt=14&_nc_ht=scontent.fsgn5-13.fna&_nc_gid=bnJZWd_KEXLEfSHnOOsR7w&_nc_ss=7b2a8&oh=00_Af_GpeW-SjSSRZx8nT11gFCfD_NMikCbQM9a5wNL72NSww&oe=6A416543,
2026-06-21,"CHÚC MỪNG NGÀY CỦA CHA | PHIM NGẮN: NÓI VỚI CHA ❤️ Có những điều ta muốn nói với cha từ rất lâu. Về những áp lực đang mang, về những lần mệt mỏi và về những lúc cảm thấy mình không đủ mạnh mẽ như mọi người vẫn nghĩ.   Nhưng rồi ta lại chọn im lặng, bởi sợ cha thất vọng.  Nhân Ngày của Cha, AIA Việt Nam mời bạn cùng xem phim ngắn ""Nói với Cha“ - một câu chuyện về tình cha con, về áp lực phải trở thành ""người con hoàn hảo"", và về sự dũng cảm để mở lòng khi ta cần được lắng nghe.  Đôi khi, mở lời không phải là dấu hiệu của sự yếu đuối. Đó là cách chúng ta chăm sóc sức khỏe tinh thần của mình và giữ những người yêu thương ở gần nhau hơn.  Biết đâu, món quà ý nghĩa nhất dành cho cha trong Ngày của Cha năm nay không phải là một món quà được gói ghém thật đẹp, mà đơn giản là một cuộc trò chuyện đã chờ đợi từ rất lâu.  🎬 Xem ngay ""Nói với Cha"" và cùng AIA Việt Nam khám phá một cách nhìn mới về sống khỏe. #AIAVietnam #AOB #rethinkhealthy #cachnhinmoivesongkhoe",AIA Vietnam,163,21,0,https://www.facebook.com/AIAVietnamLifeInsurance,https://www.facebook.com/reel/1328632542129874/,,https://www.facebook.com/reel/1328632542129874/
2026-06-21,"CHÚC MỪNG NGÀY BÁO CHÍ CÁCH MẠNG VIỆT NAM   Nhân kỷ niệm 101 năm Ngày Báo chí Cách mạng Việt Nam, AIA Việt Nam xin gửi lời tri ân tới Quý Nhà báo, Phóng viên, Biên tập viên đã luôn tận tâm với nghề và đồng hành lan tỏa những giá trị tốt đẹp tới cộng đồng.   Kính chúc Quý vị thật nhiều sức khỏe, niềm vui và cảm hứng để tiếp tục tạo nên những tác phẩm có ý nghĩa, góp phần mang đến những điều tốt đẹp hơn cho cuộc sống.  #AIAVietnam #AOB #chucmungngaybaochicachmang",AIA Vietnam,137,0,0,https://www.facebook.com/AIAVietnamLifeInsurance,https://www.facebook.com/AIAVietnamLifeInsurance/posts/pfbid02oMzkDCwiqu5GcH8nZUWbPGcVHooTSBN5v9119dJtHWDqZDfR12G5pPQteMrvnbspl,https://scontent.fsgn5-13.fna.fbcdn.net/v/t39.99422-6/727519301_1245558834177198_6568315688640838446_n.png?stp=dst-jpg_tt6&cstp=mx2000x2000&ctp=s1080x2048&_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=S1l_a_IquikQ7kNvwGVqzQq&_nc_oc=AdoDrRligUj23fdfRmNlRVrS3OlNprcaLk-73BYW_0eYfPwvqJEEeakjFtSxFDsuNKGsMKvhvr-gMI4Eq0CZl6V4&_nc_zt=14&_nc_ht=scontent.fsgn5-13.fna&_nc_gid=bnJZWd_KEXLEfSHnOOsR7w&_nc_ss=7b2a8&oh=00_Af_n-8y-UIQhw4seJ18sIC-84cuCad_QjbHSo2QqYx7thg&oe=6A415DB8,
2026-06-21,"❤️ CHÚC MỪNG NGÀY CỦA CHA 21/06 ❤️  Cha luôn vui khi nghe con nói: ""Con ổn"".  Nhưng điều cha mong có lẽ không chỉ là một câu trả lời để cha yên lòng, mà là được đồng hành cùng con qua những niềm vui, những trăn trở và cả những chặng đường con đang đi.  Không phải người cha nào cũng giỏi thể hiện cảm xúc. Và cũng không phải người con nào dễ dàng mở lời.  Thế nhưng tình yêu thương vẫn luôn ở đó, đôi khi chỉ đang chờ một người bắt đầu câu chuyện trước.  Ngày của Cha là dịp để những cuộc trò chuyện còn dang dở được tiếp tục. Để cha hiểu con hơn. Và để con biết rằng, dù thế nào đi nữa, cha vẫn luôn ở đó.  AIA Việt Nam mời bạn xem phim ngắn ""Nói Với Cha"" và cùng cảm nhận một thông điệp giản dị nhưng ý nghĩa: đôi khi, điều cha mong nhất không phải là thấy con luôn mạnh mẽ, mà là được đồng hành cùng con trên hành trình trưởng thành.  🎬 Xem phim tại đây: https://youtu.be/4X7wtnahajU #AIAVietnam #AOB #rethinkhealthy #cachnhinmoivesongkhoe",AIA Vietnam,155,10,0,https://www.facebook.com/AIAVietnamLifeInsurance,https://www.facebook.com/AIAVietnamLifeInsurance/posts/pfbid02rpwd8t1wCkyYWa9xhMngFC2dUuK4MuT9i9yd7bhcTD9WUKhviCAcWrHKyH7VUpuNl,https://scontent.fsgn5-21.fna.fbcdn.net/v/t39.99422-6/725633651_36588422017439125_8141086051038696604_n.png?stp=dst-jpg_tt6&cstp=mx2000x2000&ctp=s1080x2048&_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=RRfQsj3Ug0oQ7kNvwEn7GOB&_nc_oc=Adouqc64B_Qdkb8w0-rYsuNJDA_IybOb_XjxGjYQyQ2przi_F0aUI9L69_KanfY_HF2cedZTFmUpNbsDfQ4yujLj&_nc_zt=14&_nc_ht=scontent.fsgn5-21.fna&_nc_gid=06FCCVGXEvq_rIeK6295qA&_nc_ss=7b2a8&oh=00_Af-xJMf5a9CoEhXY_DNLFMPXcP5cILdFHfODvdC8W42uOw&oe=6A415481,
2026-06-20,"🌟CHÂN SÚT NHÍ 2026 | TRẠI HÈ NGOẠI HẠNG TẠI THÁI LAN   Sau hành trình tuyển chọn sôi động tại 15 trường học cùng các vòng tuyển chọn thành phố tại Hà Nội, Đà Nẵng và TP HCM, chương trình ""Chân Sút Nhí 2026"" do AIA Việt Nam phối hợp cùng CLB bóng đá Tottenham Hotspur tổ chức đã chính thức xác định 30 tuyển thủ xuất sắc nhất trên toàn quốc tham gia Trại hè Ngoại hạng Elite Camp tại Thái Lan vào tháng 7-206.  👉Cùng nhìn lại hành trình của Chân Sút Nhí trong bài viết dưới đây:  https://tienphong.vn/chan-sut-nhi-2026-30-tuyen-thu-duoc-lua-chon-tham-gia-trai-he-ngoai-hang-elite-camp-tai-thai-lan-post1852605.tpo  #AIAVietnam #AOB #haythethaobatkientao #chansutnhi2026 #TottenhamHotspu",AIA Vietnam,175,4,2,https://www.facebook.com/AIAVietnamLifeInsurance,https://www.facebook.com/AIAVietnamLifeInsurance/posts/pfbid024UQdFbxAbw8keMtsynFHwuQg9ZzzZ4dmfokUuQdxvK4YuqLzkqCUuXLHWH44YU2al,,
2026-06-20,"Sống Khỏe Mỗi Ngày cùng AIA | 60s Hiểu về Đột quỵ 🌟Các trường hợp cần chăm sóc lâu dài sau đột quỵ   Không phải tất cả bệnh nhân sau đột quỵ đều cần chăm sóc dài hạn, mà điều này thường gặp ở nhóm có tổn thương não mức độ vừa - nặng. Khi các vùng não kiểm soát vận động, nuốt hoặc nhận thức bị ảnh hưởng, người bệnh có thể mất khả năng tự đi lại, ăn uống hoặc không còn tự chủ trong sinh hoạt hàng ngày.  Ngoài ra, những trường hợp có rối loạn ý thức, sa sút trí tuệ sau đột quỵ hoặc liệt nặng một bên cơ thể thường sẽ cần hỗ trợ liên tục. Đây là hệ quả của việc não không còn điều khiển được các chức năng cơ bản, khiến người bệnh phụ thuộc gần như hoàn toàn vào người khác.  🩺Nội dung được chia sẻ bởi Thạc sĩ, bác sĩ nội trú Nguyễn Xuân Tuấn - Giảng viên Trường Đại học Y Dược, Đại học Quốc gia Hà Nội, bác sĩ tại Bệnh viện Ung bướu Hưng Việt.   #AIAVietnam #AOB #SongKhoeMoiNgay #60sHieuVeDotQuy #Baohiemtoandienbenhhiemngheo2.0",AIA Vietnam,740,13,2,https://www.facebook.com/AIAVietnamLifeInsurance,https://www.facebook.com/AIAVietnamLifeInsurance/posts/pfbid02GuCFmDChqq6QfxsQaohtyALNqpFfufPg2UwcRJuKQPBpnhGr2bFgfFNrqUYswBR6l,https://scontent.fsgn5-11.fna.fbcdn.net/v/t39.99422-6/726315477_1278221127720061_896338555917532071_n.png?stp=dst-jpg_tt6&cstp=mx1500x1500&ctp=s1080x2048&_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_ohc=r5X1Ec69sZoQ7kNvwHSS88i&_nc_oc=AdoYrFBr82DWE1SfHJm6ATW9Y-H_lRcVgXAKkP5k6AotLkydaJMQico8v5ZTcrxTmyZofjujskh4CM8VGsuUkNBx&_nc_zt=14&_nc_ht=scontent.fsgn5-11.fna&_nc_gid=06FCCVGXEvq_rIeK6295qA&_nc_ss=7b2a8&oh=00_Af9Z5GkO_np9d0snyM9ewvsN0FdpVvVbHRVjzsw7upY-bg&oe=6A41521B,
