post_date,content,fanpage_name,reaction,share,comment,fanpage_url,post_url,image_urls,video_url
2026-06-22,"Có phải chỉ khi đối diện bất an, ta mới hiểu giá trị của sự BÌNH AN? —-  Càng trưởng thành, ta càng nhận ra: dường như không tồn tại khái niệm “cuộc sống bằng phẳng”, chỉ có con người lựa chọn tâm thế an nhiên trước mọi bất trắc của cuộc đời.   🏝️“BÌNH AN” - là cảm giác mọi thứ vẫn ổn, người mình thương vẫn khỏe mạnh, những điều ta trân quý vẫn vẹn tròn. Không hoảng loạn trước biến động, cũng không né tránh khó khăn, mà kiên định tiến về mục tiêu bằng hiểu biết, bản lĩnh và những sửa soạn kĩ càng.   Bình an càng không phải điều hiển nhiên hay được “cài đặt” mặc định. Nó bắt đầu từ một khoảnh khắc lặng im, khi ta dừng lại để tự hỏi: “Tôi cần chuẩn bị những gì?”.   👉Chubb Life hân hạnh giới thiệu hành trình “Hiểu Bảo Vệ”, mở ra những góc nhìn đa chiều về BÌNH AN - nền móng vững chắc cho cuộc sống tự do và vững vàng hơn mỗi ngày.   💛Hãy cùng đón chờ và lan tỏa những câu chuyện ý nghĩa cùng Chubb Life nhé!  —- BẢO HIỂM CÓ CHUBB LO - DÁM SỐNG ĐỜI TỰ DO  #Chubb #ChubbLifeVietnam #BaohiemcoChubblo #Damsongdoitudo #HieuBaoVe",Chubb Life Vietnam,744,18,104,https://www.facebook.com/BaohiemChubbLifeVietnam,https://www.facebook.com/BaohiemChubbLifeVietnam/posts/pfbid01DFu93HmwQzsKDWxTX4pzMDkxSRhMNUYzpzf25sP66ME7JWdoBzjXbFMPr22ZzSml,https://scontent.fsgn5-12.fna.fbcdn.net/v/t39.99422-6/727457707_1607564830924277_7969063764048934359_n.png?stp=dst-jpg_tt6&cstp=mx2000x2000&ctp=s1080x2048&_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=GLlaFZqI2LIQ7kNvwFY3FSo&_nc_oc=AdoiF-1qsqJRNE5VeVyGACfKtSKipsZpbiPeYNifKG6V-HreMlkRW639zKr4go1_gFh-sTU2wdfimkfelBMuCQeF&_nc_zt=14&_nc_ht=scontent.fsgn5-12.fna&_nc_gid=MO6MOvugCFT4IBJgvfpKsw&_nc_ss=7b2a8&oh=00_Af9ZNAAK-gwEY-WDGUZtXesaeTqHm0KN8-AC_gsi5qTDPQ&oe=6A4168D3,
2026-06-21,"Chào mừng 101 năm Ngày Báo chí Cách mạng Việt Nam (21.06.1925 – 21.06.2026)  Trải qua hơn một thế kỷ đồng hành cùng sự phát triển của đất nước, báo chí luôn giữ vai trò quan trọng trong việc kết nối thông tin, phản ánh hơi thở cuộc sống và lan tỏa những giá trị tích cực đến cộng đồng.  Nhân Ngày Báo chí Cách mạng Việt Nam 21.06, Chubb Life Việt Nam xin gửi lời chúc mừng và sự tri ân sâu sắc đến các cơ quan báo chí cùng Quý nhà báo, phóng viên, biên tập viên trên cả nước.   Trân trọng cảm ơn những người làm báo đã không ngừng cống hiến tâm huyết, bản lĩnh và trách nhiệm nghề nghiệp để mang đến những thông tin giá trị - góp phần kiến tạo một xã hội văn minh & phát triển.   #Chubb #ChubbLifeVietnam #BaohiemcoChubblo #Damsongdoitudo",Chubb Life Vietnam,32,4,0,https://www.facebook.com/BaohiemChubbLifeVietnam,https://www.facebook.com/BaohiemChubbLifeVietnam/posts/pfbid02S2Y5en3RVFaihv9kgnj3V6zXJCB9S5Y7NTyERxPVbqqnkZvGHZGoMz2UgKGHEBNyl,https://scontent.fsgn5-2.fna.fbcdn.net/v/t39.99422-6/728969994_2115374989405287_4076063736191559883_n.png?stp=dst-jpg_tt6&cstp=mx1440x1440&ctp=s1080x2048&_nc_cat=105&ccb=1-7&_nc_sid=833d8c&_nc_ohc=ixotD8j8PXcQ7kNvwGIh0CP&_nc_oc=AdqfMDzn7TfyYTY5cBOUpdIwX6c0VQnSVS5fO9KrEvjm2pOFa1K9gaj5wLDIXAKILL6EMWhqvtTdA2qlv_ffOZ7s&_nc_zt=14&_nc_ht=scontent.fsgn5-2.fna&_nc_gid=MOyfalVixzmAISnTUfYRYQ&_nc_ss=7b2a8&oh=00_Af9015kUDbfDXi1-B_IgmLw0H0CyMZo8yNTT2sepA2_6MA&oe=6A415264,
2026-06-20,"CHÚC MỪNG NGÀY CỦA CHA | 21.06.2026  Cảm ơn Cha - người đã học cả đời để biết cách thương con.  --- Không ai sinh ra đã biết làm Cha.  Hành trình ấy bắt đầu từ khoảnh khắc con đến với thế giới này.  Từ đó, Cha học cách chăm lo những đêm con sốt, học cách bảo vệ từng bước chân con, và học cách giấu đi những lo toan để trở thành điểm tựa mạnh mẽ cho con trưởng thành.  Cha tự học, tự ngẫm, tự hiểu. Không kể một câu. Không than một lời. 💙 Bởi tình thương của Cha vốn kiên nhẫn và lặng thầm như thế, nhưng vẫn luôn hiện diện suốt cả cuộc đời con.  Nhân Ngày của Cha, Chubb Life kính chúc những người Cha luôn thật nhiều sức khỏe, niềm vui và an yên, để có thêm thật nhiều thời gian đồng hành cùng những người mình yêu thương nhất.   Chubb Life luôn ở đây: 🛡 Để Cha thêm vững tâm chuẩn bị cho tương lai. 🛡 Để tình yêu và sự chở che của Cha có thể tiếp tục đồng hành cùng con trên những chặng đường phía trước.  Bảo hiểm có Chubb lo - Dám sống đời tự do!  #Chubb #ChubbLifeVietnam #BaoHiemCoChubbLo #DamSongDoiTuDo",Chubb Life Vietnam,2084,35,79,https://www.facebook.com/BaohiemChubbLifeVietnam,https://www.facebook.com/BaohiemChubbLifeVietnam/posts/pfbid02v9hTnb89n2d8NKKUXoexBsevBmyVG1xCHwfWtyuZfyNQvorrPKPeMkbMhPPF5y8Tl,,
2026-06-19,"❌Có “gan” thức khuya ❌Có “gan” lười vận động  ✅Có “gan” bảo vệ sức khỏe (còn gọi là GAN DẠ)  💡Vì GAN là cơ quan nội tạng nặng nhất trong cơ thể, trung tâm chuyển hóa năng lượng cho sự sống của con người - hãy hiểu đúng và bảo vệ gan từ hôm nay bạn nhé!   🥦Bắt đầu từ những thói quen nhỏ nhất: ngủ sớm hơn một chút, chăm thể thao hơn một chút, và ăn uống “lành” hơn mỗi ngày.  Tham khảo ngay “Sổ tay sống khỏe” #004 để tìm hiểu checklist các loại thực phẩm tốt cho gan!   🔔Và đừng quên lên kế hoạch bảo vệ từ sớm, phòng bị trước các bệnh hiểm nghèo - cho hành trình cuộc sống vô lo:  https://www.chubb.com/content/dam/chubb-sites/life-chubb-com/media-center/brochure-ci.pdf  #Chubb #ChubbLifeVietnam #BaohiemcoChubblo #Damsongdoitudo  #SoTaySongKhoe",Chubb Life Vietnam,71,13,105,https://www.facebook.com/BaohiemChubbLifeVietnam,https://www.facebook.com/reel/1939603776703678/,,https://www.facebook.com/reel/1939603776703678/
2026-06-18,"Vì sự cầu toàn nào cũng cần một điểm tựa an tâm.   💕Bạn là người cầu toàn, luôn muốn dành điều tốt nhất cho những giá trị sống quan trọng: sức khỏe của gia đình, niềm hạnh phúc của con, bình an cho tổ ấm…?  📍Tại Chubb Life, chúng tôi không chỉ mang đến các giải pháp bảo hiểm phù hợp, mà còn thiết kế trải nghiệm bảo vệ liền mạch, cá nhân hóa và tối ưu cho nhu cầu của chính bạn.   Với Sản phẩm Bảo hiểm Chăm sóc Sức khỏe Toàn cầu Chubb Care Plus, bạn vừa thảnh thơi chăm lo cho sức khỏe gia đình, vừa toàn ý với kế hoạch vun vén cuộc sống mà mình đã đặt ra.   Giải pháp sở hữu nhiều ưu điểm nổi bật: 🛡️Phạm vi bảo hiểm rộng: từ Việt Nam đến toàn cầu 🛡️Thuận tiện và nhanh chóng: Dịch vụ bảo lãnh viện phí tại hơn 600 bệnh viện, phòng khám trong và ngoài nước  🛡️Quyền lợi đa dạng và thiết thực: bao gồm điều trị nội trú, ngoại trú, nha khoa, thai sản   📝Tìm hiểu thông tin chi tiết tại: www.chubb.com/vn-vn/personal/chubb-care-plus.html —- *Hình ảnh minh họa cho Sản phẩm Bảo hiểm Chăm sóc Sức khỏe Toàn cầu Chubb Care Plus, được cung cấp bởi Công ty TNHH Chubb Việt Nam (Chubb Life Việt Nam).   #Chubb #ChubbLife #ChubbLifeVietnam  #ChubbCarePlus #BaohiemcoChubblo #Damsongdoitudo",Chubb Life Vietnam,2196,31,86,https://www.facebook.com/BaohiemChubbLifeVietnam,https://www.facebook.com/BaohiemChubbLifeVietnam/posts/pfbid0REn6Hr4v6PiF8GDqP1gdi5Q8QKLYtcjz6TBHXi1JYpz4dD2Lr97wbamiiHbCgrkgl,https://scontent.fsgn5-10.fna.fbcdn.net/v/t39.99422-6/726200964_1778536453584300_252429599504892370_n.png?stp=dst-jpg_tt6&cstp=mx2000x2000&ctp=s1080x2048&_nc_cat=107&ccb=1-7&_nc_sid=833d8c&_nc_ohc=_6XbIE_39zoQ7kNvwGnhbQ-&_nc_oc=AdpAWTrgEb_5-l5KljXJd_hMmIu0xHk4XWTjVZYN84D_yaX8K5YGLlOn37olh-c3HBVHK7JHNAjD_DEEejsjojyl&_nc_zt=14&_nc_ht=scontent.fsgn5-10.fna&_nc_gid=pAfHziwgLHEQV70pSe-94w&_nc_ss=7b2a8&oh=00_Af-A4RQJJ5ZjYbKcXdT8YpB0XamfvR-62SwquWFvM9XM2g&oe=6A414F78,
2026-06-17,"SỨC KHỎE - NỀN TẢNG CHO HÀNH TRÌNH SỐNG ĐỜI TỰ DO!  Chúng ta giỏi sắp xếp công việc, gia đình và những sở thích cá nhân. Nhưng thường quen để sức khỏe ở cuối danh sách ưu tiên: 🥗 Deadline gấp - bỏ một bữa không sao. 🏃 Tuần này bận - tập thể dục để tuần sau. 🤕 Một cơn đau - cố thêm một chút thì sẽ qua.  Không phải vì chúng ta không biết sức khỏe quan trọng. Mà vì khi mọi thứ vẫn đang ổn, ta hiếm khi nghĩ đến việc một ngày nào đó điều ấy thay đổi.  Thế nhưng, sức khỏe luôn là nền tảng của mọi kế hoạch trong cuộc sống. Và bảo vệ sức khỏe không nên bắt đầu khi cơ thể buộc phải “lên tiếng”, mà từ khi mọi thứ vẫn còn đang tốt đẹp.   ✨ Chubb Life sắp mở ra một hành trình bảo vệ thông minh - bắt đầu từ tầng giá trị quan trọng này. Bình luận ""Hiểu bảo vệ để sống đời tự do"" để cùng Chubb chờ đón điều đặc biệt sắp hé lộ nhé!   Bảo hiểm có Chubb lo - Dám sống đời tự do.  #Chubb #ChubbLife #ChubbLifeVietnam #BaoHiemCoChubbLo #DamSongDoiTuDo",Chubb Life Vietnam,1603,18,362,https://www.facebook.com/BaohiemChubbLifeVietnam,https://www.facebook.com/BaohiemChubbLifeVietnam/posts/pfbid02LVnYvJkF2WDTPM4xWTF7a6i7HAbnoo7NrUraCpTxZKaitXRP2ynLi2mypTg7T4z5l,https://scontent.fsgn5-9.fna.fbcdn.net/v/t39.99422-6/725616128_1339027791511824_1061388410022417735_n.png?stp=dst-jpg_tt6&cstp=mx2000x2000&ctp=s1080x2048&_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=D6--NdlLK98Q7kNvwGhAJ4N&_nc_oc=AdrkJvoDH6WqGa5rgu7_0hOXeGefqtDpTH94TwHsvPuEh-HVN7TgDiwJ-jeSoBW_bRbzVCMJgR3NQ8uV6dtoKUm6&_nc_zt=14&_nc_ht=scontent.fsgn5-9.fna&_nc_gid=pAfHziwgLHEQV70pSe-94w&_nc_ss=7b2a8&oh=00_Af__qNT5x3PkejcdcoB_xvPkRoz9Dv6G_G6rJFH9rpqTng&oe=6A415DBB,
2026-06-17,"Thông qua quan hệ hợp tác với Igloo, Chubb Life Việt Nam một lần nữa khẳng định mục tiêu mở rộng phạm vi tiếp cận các giải pháp bảo hiểm đến nhiều cá nhân và gia đình hơn.  Theo đó, danh mục sản phẩm đa dạng của Chubb Life gồm bảo hiểm nhân thọ, bảo hiểm sức khỏe và bảo hiểm bệnh hiểm nghèo sẽ được tích hợp vào nền tảng Ignite thuộc Igloo – với hạ tầng được phát triển bởi trí tuệ nhân tạo (AI), góp phần thúc đẩy việc đưa bảo hiểm đến gần hơn với đại chúng.  Trong bối cảnh dư địa thị trường bảo hiểm nhân thọ khu vực Đông Nam Á nói chung, và Việt Nam nói riêng, là rất lớn – thỏa thuận hợp tác giữa Chubb Life và Igloo được xem là đòn bẩy góp phần giúp thu hẹp khoảng trống bảo vệ và mở ra cơ hội tiếp cận giải pháp bảo hiểm cho hàng triệu người dùng.  ✴️Tìm hiểu chi tiết tại: https://tuoitre.vn/igloo-hop-tac-voi-chubb-life-mo-rong-sang-mang-bao-hiem-nhan-tho-20260615144257254.htm  #Chubb #ChubbLifeVietnam #Igloo #IgniteByIgloo #BaohiemcoChubblo #Damsongdoitudo",Chubb Life Vietnam,3073,10,10,https://www.facebook.com/BaohiemChubbLifeVietnam,https://www.facebook.com/BaohiemChubbLifeVietnam/posts/pfbid02ud7v35SMg2wWfhiKtnofP272yiC72pFSjoDvR1HgCK7ZkXjxziE2tUPwUhSvr8Ufl,https://scontent.fsgn5-5.fna.fbcdn.net/v/t39.99422-6/724453823_1022844330305588_1286037332087383026_n.png?stp=dst-jpg_tt6&cstp=mx2048x2048&ctp=s1080x2048&_nc_cat=100&ccb=1-7&_nc_sid=127cfc&_nc_ohc=5pk_VL2DumsQ7kNvwHVjFYP&_nc_oc=AdoQ_C8w21Y2icyTBPlep7jfAHFsql4sPDyLMtv48OVIcaJCNkoS_v6CmMNTIaVbvgADP3ynLIcQ0Z-VjdjmCJhv&_nc_zt=14&_nc_ht=scontent.fsgn5-5.fna&_nc_gid=pAfHziwgLHEQV70pSe-94w&_nc_ss=7b2a8&oh=00_Af-hhJLiMRy3isCj2hYSm9Wg8MRg9jnVb3_Srg6xa-SfrA&oe=6A415A54,
2026-06-16,"BẢO HIỂM 101 CHUBB SERIES | #003 - QUÊN ĐÓNG PHÍ THÌ HỢP ĐỒNG CÓ MẤT HIỆU LỰC KHÔNG?  👉 Hãy tham khảo nội dung tuần này để lưu ý những cột mốc quan trọng để hành trình bảo vệ được trọn vẹn bạn nhé!   Trong tập 3 của Bảo hiểm 101 Chubb Series, Chubb Life sẽ cùng bạn tìm hiểu cách hợp đồng bảo hiểm được duy trì khi chưa kịp đóng phí đúng hạn và những hình thức nhắc phí tiện lợi tại Chubb Life - giúp bạn an tâm hơn trên hành trình bảo vệ tương lai.   📹 Hiểu bảo hiểm để bảo vệ cuộc sống vững vàng hơn! Hãy tiếp tục theo dõi Bảo hiểm 101 Chubb Series để trang bị thêm nhiều kiến thức hữu ích cho cả gia đình!   Bảo hiểm có Chubb lo - Dám sống đời tự do.  #Chubb #ChubbLifeVietnam #BaohiemcoChubblo #Damsongdoitudo #Baohiem101ChubbSeries",Chubb Life Vietnam,132,34,14,https://www.facebook.com/BaohiemChubbLifeVietnam,https://www.facebook.com/reel/2116636262230798/,,https://www.facebook.com/reel/2116636262230798/
2026-06-16,"Chubb Life Việt Nam ký kết hợp tác cùng Igloo, mở rộng khả năng tiếp cận giải pháp bảo vệ đến khách hàng.  Ngày 16/06 vừa qua, tại TP.HCM, Chubb Life Việt Nam đã chính thức ký kết thỏa thuận hợp tác với Igloo, đánh dấu một bước tiến mới trong chiến lược mở rộng khả năng tiếp cận các giải pháp bảo vệ đến khách hàng - thông qua các nền tảng công nghệ và kênh phân phối số.  Bằng việc thiết lập quan hệ hợp tác với Igloo, các giải pháp bảo hiểm nhân thọ, sức khỏe và bệnh hiểm nghèo của Chubb Life Việt Nam sẽ được triển khai trên hệ sinh thái phân phối Ignite, góp phần mang đến trải nghiệm bảo hiểm thuận tiện, đơn giản và phù hợp với nhu cầu của khách hàng.  Trong khuôn khổ sự kiện, Ông Sang Lee - Chủ tịch Chubb Life khu vực Đông Nam Á và New Zealand, Tổng Giám đốc Chubb Life Việt Nam nhấn mạnh: “Chubb Life Việt Nam và Igloo đều chia sẻ một ưu tiên chung: đặt khách hàng làm trọng tâm. Chính sự đồng điệu này là nền tảng để hai bên cùng xây dựng những giải pháp bảo vệ thiết thực hơn, kiến tạo các giá trị bền vững cho khách hàng, đối tác và cộng đồng.”  Sự hợp tác này cho phép Chubb Life Việt Nam và Igloo đồng hành cùng khách hàng trong từng giai đoạn cuộc sống, hướng tới mục tiêu bảo vệ hàng triệu gia đình một cách trọn vẹn.   #Chubb #ChubbLifeVietnam #Igloo  #Ignite #BaohiemcoChubblo #Damsongdoitudo",Chubb Life Vietnam,2688,39,35,https://www.facebook.com/BaohiemChubbLifeVietnam,https://www.facebook.com/BaohiemChubbLifeVietnam/posts/pfbid023CUP6Pzk6XThb8bPQwpGZgvpGfd8G4sxrvhcMb6gwCikXjBeYgXnC95gTz4JMj64l,https://scontent.fsgn5-11.fna.fbcdn.net/v/t39.99422-6/724770752_1493312281937336_6129682215373738316_n.png?stp=dst-jpg_tt6&cstp=mx2000x2000&ctp=s1080x2048&_nc_cat=110&ccb=1-7&_nc_sid=833d8c&_nc_ohc=RS2jfo7vE_wQ7kNvwFNJce0&_nc_oc=AdpvhyE4VEPfoNcsBwSzu2bJUgy93tns1a4GaQ1KwRAIYdyMzlfJhdHv-kIrMTT0lFrFzugSYEjt8E0S8zoVH7ei&_nc_zt=14&_nc_ht=scontent.fsgn5-11.fna&_nc_gid=9tULE9V2DdTIwgCcpC3NdA&_nc_ss=7b2a8&oh=00_Af_0gh8X-vNfpd4ShHoPHbVxIddPHA1YiidzmgGTDdmzsA&oe=6A4182E2,
2026-06-15,"🏠 CHÀO MỪNG ĐẾN VỚI NGÔI NHÀ CHUNG CỦA TƯ VẤN TÀI CHÍNH TOÀN TÂM CHUBB LIFE ✨ Mọi hành trình chạm đến giấc mơ lớn đều cần một bệ phóng vững chãi và xứng tầm. Trang thông tin truyền thông “Chubb - Tư Vấn Tài Chính Toàn Tâm” chính là câu trả lời. 🤝 Đặt ba giá trị cốt lõi ""Toàn tâm - Chuẩn mực - Tin cậy"" làm kim chỉ nam, Chubb Life không chỉ mang đến giải pháp tư vấn tài chính, mà còn đồng hành cùng khách hàng để thực hiện sứ mệnh ""Toàn tâm bảo vệ - Mở lối thành công"" cho tương lai mọi gia đình.  Với các tuyến nội dung cốt lõi như sau: ✅Tin tức về thương hiệu: Cập nhật tin tức các cột mốc phát triển và định hướng chiến lược của Chubb Life Việt Nam. ✅Kiến thức sản phẩm: Cung cấp các bài viết phân tích chi tiết về sản phẩm giúp tối ưu hóa kế hoạch bảo vệ khách hàng. ✅Bảng vàng thành tích: Vinh danh các cá nhân xuất sắc theo định kỳ. ✅Câu chuyện truyền cảm hứng: Những bài viết chuyên sâu về giá trị nhân văn của bảo hiểm và bài học thành công từ người đi trước. ✅Sự kiện bùng nổ: Điểm tin những khoảnh khắc ấn tượng từ các chuỗi sự kiện lớn, các phong trào thi đua trên toàn quốc. ✅Đào tạo chuyên sâu: Cung cấp tư liệu, cẩm nang chăm sóc khách hàng để mở ra cơ hội phát triển sự nghiệp bền vững.  Hãy nhấn nút ""Theo dõi"" trang ngay hôm nay để kết nối, sẻ chia và sẵn sàng cho hành trình mới đầy bứt phá: https://www.facebook.com/TVTCChubbLifeVietnam  👉 Trở thành Tư vấn Tài chính Toàn Tâm cùng Chubb Life ngay hôm nay!  #ChubbLifeVietNam #TuVanTaiChinhToanTam #AgencyFanpage",Chubb Life Vietnam,41,9,3,https://www.facebook.com/BaohiemChubbLifeVietnam,https://www.facebook.com/BaohiemChubbLifeVietnam/posts/pfbid0kfAuyQ3X8rKjXg2MowKryKyaePbywLvpxF8FnvfW4AyauSFFE7dM8RgutMDCW6pTl,https://scontent.fsgn5-15.fna.fbcdn.net/v/t39.99422-6/724894423_1896729074377317_1529088243488474710_n.png?stp=dst-jpg_tt6&cstp=mx2048x2048&ctp=s1080x2048&_nc_cat=111&ccb=1-7&_nc_sid=127cfc&_nc_ohc=i0PCgYu68SwQ7kNvwEFmflm&_nc_oc=Adp2yWu4Lne5oLEgMLPM3wjdDT9dIkCNdYWFGkouU1a8w1HIh1qfEJBoYW3X8Q0ie_e1V_2zGKIoHiF5aak5MwH-&_nc_zt=14&_nc_ht=scontent.fsgn5-15.fna&_nc_gid=9tULE9V2DdTIwgCcpC3NdA&_nc_ss=7b2a8&oh=00_Af_15_qRdworNJ0W_ZC2YfX2t3Dja_4QMMhFtsDGBx1mIQ&oe=6A4162C0,
